fecha,equipo_local,equipo_visitante,goles_local,goles_visitante,torneo,ciudad,pais
1992-05-17,England,Brazil,1,1,Friendly,London,England
1992-05-24,Guatemala,Ecuador,1,1,Friendly,Guatemala,Guatemala
1992-05-27,Costa Rica,Ecuador,2,1,Friendly,San José,Costa Rica
1992-05-30,Japan,Argentina,0,1,Kirin Cup,Tokyo,Japan
1992-06-03,Argentina,Wales,1,0,Kirin Cup,Gifu,Japan
1992-06-18,Argentina,Australia,2,0,Friendly,Buenos Aires,Argentina
1992-06-21,Uruguay,Australia,2,0,Friendly,Montevideo,Uruguay
1992-07-04,Uruguay,Ecuador,3,1,Friendly,Montevideo,Uruguay
1992-07-31,Brazil,Mexico,5,0,Friendly,Los Angeles,United States
1992-07-31,United States,Colombia,0,1,Friendly,Los Angeles,United States
1992-08-02,Mexico,Colombia,0,0,Friendly,Los Angeles,United States
1992-08-02,Uruguay,Costa Rica,2,1,Friendly,Montevideo,Uruguay
1992-08-02,United States,Brazil,0,1,Friendly,Los Angeles,United States
1992-08-06,Ecuador,Costa Rica,1,1,Friendly,Guayaquil,Ecuador
1992-08-26,France,Brazil,0,2,Friendly,Paris,France
1992-09-23,Brazil,Costa Rica,4,2,Friendly,Paranavaí,Brazil
1992-09-23,Uruguay,Argentina,0,0,Copa Lipton,Montevideo,Uruguay
1992-10-16,Argentina,Ivory Coast,4,0,Confederations Cup,Riyadh,Saudi Arabia
1992-10-20,Saudi Arabia,Argentina,1,3,Confederations Cup,Riyadh,Saudi Arabia
1992-11-25,Brazil,Uruguay,1,2,Friendly,Campina Grande,Brazil
1992-11-26,Argentina,Poland,2,0,Friendly,Buenos Aires,Argentina
1992-11-29,Uruguay,Poland,0,1,Friendly,Montevideo,Uruguay
1992-12-16,Brazil,Germany,3,1,Friendly,Porto Alegre,Brazil
1992-12-20,Uruguay,Germany,1,4,Friendly,Montevideo,Uruguay
1993-01-19,North Korea,Bolivia,2,1,Nehru Cup,Madras,India
1993-01-23,Venezuela,Peru,0,0,Friendly,Puerto Ordaz,Venezuela
1993-01-25,Bolivia,Russia,1,2,Nehru Cup,Madras,India
1993-01-27,Ecuador,Belarus,1,1,Friendly,Guayaquil,Ecuador
1993-01-27,Peru,Honduras,1,1,Friendly,Lima,Peru
1993-01-29,Bolivia,Honduras,3,1,Friendly,Cochabamba,Bolivia
1993-01-30,Peru,Belarus,1,1,Friendly,Lima,Peru
1993-01-31,Ecuador,Romania,3,0,Friendly,Guayaquil,Ecuador
1993-02-03,Peru,Romania,0,2,Friendly,Lima,Peru
1993-02-18,Argentina,Brazil,1,1,Friendly,Buenos Aires,Argentina
1993-02-24,Argentina,Denmark,1,1,CONMEBOL–UEFA Cup of Champions,Mar del Plata,Argentina
1993-02-24,Venezuela,Colombia,0,0,Friendly,San Cristóbal,Venezuela
1993-03-03,Paraguay,Bolivia,1,0,Copa Paz del Chaco,Asunción,Paraguay
1993-03-12,El Salvador,Bolivia,2,2,Friendly,San Salvador,El Salvador
1993-03-14,Honduras,Bolivia,0,0,Friendly,San Pedro Sula,Honduras
1993-03-16,Honduras,Bolivia,0,0,Friendly,Tegucigalpa,Honduras
1993-03-17,Brazil,Poland,2,2,Friendly,Ribeirão Preto,Brazil
1993-03-31,Chile,Bolivia,2,1,Friendly,Arica,Chile
1993-03-31,Colombia,Costa Rica,4,1,Friendly,Medellín,Colombia
1993-05-08,United States,Colombia,1,2,Friendly,Miami,United States
1993-05-21,Colombia,Venezuela,1,1,Friendly,Bogotá,Colombia
1993-05-23,United States,Bolivia,0,0,Friendly,Fullerton,United States
1993-05-26,United States,Peru,0,0,Friendly,Mission Viejo,United States
1993-05-27,Bolivia,Paraguay,2,1,Copa Paz del Chaco,Cochabamba,Bolivia
1993-05-30,Chile,Colombia,1,1,Friendly,Santiago,Chile
1993-05-30,Ecuador,Peru,1,0,Friendly,Quito,Ecuador
1993-06-06,Colombia,Chile,1,0,Friendly,Bogotá,Colombia
1993-06-06,Peru,Bolivia,1,0,Friendly,Lima,Peru
1993-06-06,United States,Brazil,0,2,USA Cup,New Haven,United States
1993-06-09,Ecuador,Chile,1,2,Friendly,Quito,Ecuador
1993-06-10,Brazil,Germany,3,3,USA Cup,Washington,United States
1993-06-10,Mexico,Paraguay,3,1,Friendly,Mexico City,Mexico
1993-06-11,Peru,Venezuela,3,1,Friendly,Arequipa,Peru
1993-06-13,Bolivia,Chile,1,3,Friendly,La Paz,Bolivia
1993-06-13,Brazil,England,1,1,USA Cup,Washington,United States
1993-06-15,Ecuador,Venezuela,6,1,Copa América,Quito,Ecuador
1993-06-16,Colombia,Mexico,2,1,Copa América,Machala,Ecuador
1993-06-16,Uruguay,United States,1,0,Copa América,Ambato,Ecuador
1993-06-17,Argentina,Bolivia,1,0,Copa América,Guayaquil,Ecuador
1993-06-18,Brazil,Peru,0,0,Copa América,Cuenca,Ecuador
1993-06-18,Paraguay,Chile,1,0,Copa América,Cuenca,Ecuador
1993-06-19,Ecuador,United States,2,0,Copa América,Quito,Ecuador
1993-06-19,Uruguay,Venezuela,2,2,Copa América,Ambato,Ecuador
1993-06-20,Argentina,Mexico,1,1,Copa América,Guayaquil,Ecuador
1993-06-20,Colombia,Bolivia,1,1,Copa América,Machala,Ecuador
1993-06-21,Brazil,Chile,2,3,Copa América,Cuenca,Ecuador
1993-06-21,Paraguay,Peru,1,1,Copa América,Cuenca,Ecuador
1993-06-22,Ecuador,Uruguay,2,1,Copa América,Quito,Ecuador
1993-06-22,United States,Venezuela,3,3,Copa América,Quito,Ecuador
1993-06-23,Argentina,Colombia,1,1,Copa América,Guayaquil,Ecuador
1993-06-23,Mexico,Bolivia,0,0,Copa América,Portoviejo,Ecuador
1993-06-24,Brazil,Paraguay,3,0,Copa América,Cuenca,Ecuador
1993-06-24,Chile,Peru,0,1,Copa América,Cuenca,Ecuador
1993-06-26,Colombia,Uruguay,1,1,Copa América,Guayaquil,Ecuador
1993-06-26,Ecuador,Paraguay,3,0,Copa América,Quito,Ecuador
1993-06-27,Brazil,Argentina,1,1,Copa América,Guayaquil,Ecuador
1993-06-27,Peru,Mexico,2,4,Copa América,Quito,Ecuador
1993-06-30,Ecuador,Mexico,0,2,Copa América,Quito,Ecuador
1993-07-01,Colombia,Argentina,0,0,Copa América,Guayaquil,Ecuador
1993-07-03,Ecuador,Colombia,0,1,Copa América,Portoviejo,Ecuador
1993-07-04,Argentina,Mexico,2,1,Copa América,Guayaquil,Ecuador
1993-07-13,Peru,Uruguay,1,2,Friendly,Lima,Peru
1993-07-14,Brazil,Paraguay,2,0,Friendly,Rio de Janeiro,Brazil
1993-07-17,Uruguay,Peru,3,0,Friendly,Montevideo,Uruguay
1993-07-18,Ecuador,Brazil,0,0,FIFA World Cup qualification,Guayaquil,Ecuador
1993-07-18,Venezuela,Bolivia,1,7,FIFA World Cup qualification,Puerto Ordaz,Venezuela
1993-07-25,Bolivia,Brazil,2,0,FIFA World Cup qualification,La Paz,Bolivia
1993-07-25,Venezuela,Uruguay,0,1,FIFA World Cup qualification,San Cristóbal,Venezuela
1993-08-01,Colombia,Paraguay,0,0,FIFA World Cup qualification,Barranquilla,Colombia
1993-08-01,Peru,Argentina,0,1,FIFA World Cup qualification,Lima,Peru
1993-08-01,Uruguay,Ecuador,0,0,FIFA World Cup qualification,Montevideo,Uruguay
1993-08-01,Venezuela,Brazil,1,5,FIFA World Cup qualification,San Cristóbal,Venezuela
1993-08-08,Bolivia,Uruguay,3,1,FIFA World Cup qualification,La Paz,Bolivia
1993-08-08,Brazil,Mexico,1,1,Friendly,Maceió,Brazil
1993-08-08,Ecuador,Venezuela,5,0,FIFA World Cup qualification,Quito,Ecuador
1993-08-08,Paraguay,Argentina,1,3,FIFA World Cup qualification,Asunción,Paraguay
1993-08-08,Peru,Colombia,0,1,FIFA World Cup qualification,Lima,Peru
1993-08-15,Paraguay,Peru,2,1,FIFA World Cup qualification,Asunción,Paraguay
1993-08-15,Bolivia,Ecuador,1,0,FIFA World Cup qualification,La Paz,Bolivia
1993-08-15,Colombia,Argentina,2,1,FIFA World Cup qualification,Barranquilla,Colombia
1993-08-15,Uruguay,Brazil,1,1,FIFA World Cup qualification,Montevideo,Uruguay
1993-08-22,Argentina,Peru,2,1,FIFA World Cup qualification,Buenos Aires,Argentina
1993-08-22,Bolivia,Venezuela,7,0,FIFA World Cup qualification,La Paz,Bolivia
1993-08-22,Brazil,Ecuador,2,0,FIFA World Cup qualification,São Paulo,Brazil
1993-08-22,Paraguay,Colombia,1,1,FIFA World Cup qualification,Asunción,Paraguay
1993-08-29,Argentina,Paraguay,0,0,FIFA World Cup qualification,Buenos Aires,Argentina
1993-08-29,Brazil,Bolivia,6,0,FIFA World Cup qualification,Recife,Brazil
1993-08-29,Colombia,Peru,4,0,FIFA World Cup qualification,Barranquilla,Colombia
1993-08-29,Uruguay,Venezuela,4,0,FIFA World Cup qualification,Montevideo,Uruguay
1993-09-05,Argentina,Colombia,0,5,FIFA World Cup qualification,Buenos Aires,Argentina
1993-09-05,Brazil,Venezuela,4,0,FIFA World Cup qualification,Belo Horizonte,Brazil
1993-09-05,Ecuador,Uruguay,0,1,FIFA World Cup qualification,Guayaquil,Ecuador
1993-09-05,Peru,Paraguay,2,2,FIFA World Cup qualification,Lima,Peru
1993-09-08,Spain,Chile,2,0,Friendly,Alicante,Spain
1993-09-12,Uruguay,Bolivia,2,1,FIFA World Cup qualification,Montevideo,Uruguay
1993-09-12,Venezuela,Ecuador,2,1,FIFA World Cup qualification,Puerto Ordaz,Venezuela
1993-09-19,Brazil,Uruguay,2,0,FIFA World Cup qualification,Rio de Janeiro,Brazil
1993-09-19,Ecuador,Bolivia,1,1,FIFA World Cup qualification,Guayaquil,Ecuador
1993-10-13,Germany,Uruguay,5,0,Friendly,Karlsruhe,Germany
1993-10-31,Australia,Argentina,1,1,FIFA World Cup qualification,Sydney,Australia
1993-11-17,Argentina,Australia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina
1993-11-17,Germany,Brazil,2,1,Friendly,Cologne,Germany
1993-12-15,Argentina,Germany,2,1,Friendly,Miami,United States
1993-12-16,Mexico,Brazil,0,1,Friendly,Guadalajara,Mexico
1993-12-22,Basque Country,Bolivia,3,1,Friendly,San Sebastián,Spain
1994-01-28,Venezuela,Colombia,1,2,Friendly,Barinas,Venezuela
1994-02-06,Saudi Arabia,Colombia,1,1,Friendly,Jeddah,Saudi Arabia
1994-02-18,Colombia,Sweden,0,0,Friendly,Miami,United States
1994-02-18,United States,Bolivia,1,1,Friendly,Miami,United States
1994-02-20,Bolivia,Colombia,0,2,Friendly,Miami,United States
1994-02-26,Colombia,South Korea,2,2,Friendly,Monterey Park,United States
1994-03-02,Mexico,Colombia,0,0,Friendly,Mexico City,Mexico
1994-03-22,France,Chile,3,1,Friendly,Lyon,France
1994-03-23,Brazil,Argentina,2,0,Friendly,Recife,Brazil
1994-03-26,Saudi Arabia,Chile,0,2,Friendly,Riyadh,Saudi Arabia
1994-03-26,United States,Bolivia,2,2,Friendly,Dallas,United States
1994-04-07,Colombia,Bolivia,0,1,Friendly,Villavicencio,Colombia
1994-04-17,Colombia,Nigeria,1,0,Friendly,Armenia,Colombia
1994-04-20,Argentina,Morocco,3,1,Friendly,Salta,Argentina
1994-04-20,Romania,Bolivia,3,0,Friendly,Bucharest,Romania
1994-04-30,United States,Chile,0,2,Friendly,Albuquerque,United States
1994-05-03,Colombia,Peru,1,0,Friendly,Miami,United States
1994-05-04,Bolivia,Saudi Arabia,1,0,Friendly,Cannes,France
1994-05-04,Brazil,Iceland,3,0,Friendly,Florianópolis,Brazil
1994-05-05,Colombia,El Salvador,3,0,Friendly,Miami,United States
1994-05-05,Honduras,Peru,2,1,Friendly,Miami,United States
1994-05-11,Bolivia,Cameroon,1,1,Friendly,Piraeus,Greece
1994-05-13,Greece,Bolivia,0,0,Friendly,Piraeus,Greece
1994-05-18,Chile,Argentina,3,3,Friendly,Santiago,Chile
1994-05-19,Iceland,Bolivia,1,0,Friendly,Reykjavík,Iceland
1994-05-24,Republic of Ireland,Bolivia,1,0,Friendly,Dublin,Republic of Ireland
1994-05-25,Chile,Peru,2,1,Friendly,Santiago,Chile
1994-05-25,Ecuador,Argentina,1,0,Friendly,Guayaquil,Ecuador
1994-05-31,Israel,Argentina,0,3,Friendly,Ramat-Gan,Israel
1994-06-03,Colombia,Northern Ireland,2,0,Friendly,Foxborough,United States
1994-06-04,Croatia,Argentina,0,0,Friendly,Zagreb,Croatia
1994-06-05,Canada,Brazil,1,1,Friendly,Edmonton,Canada
1994-06-05,Colombia,Greece,2,0,Friendly,East Rutherford,United States
1994-06-05,Ecuador,South Korea,2,1,Friendly,Wakefield,United States
1994-06-08,Bolivia,Peru,0,0,Friendly,Santa Cruz,Bolivia
1994-06-08,Honduras,Brazil,2,8,Friendly,San Diego,United States
1994-06-11,Bolivia,Switzerland,0,0,Friendly,Montréal,Canada
1994-06-12,El Salvador,Brazil,0,4,Friendly,Fresno,United States
1994-06-17,Germany,Bolivia,1,0,FIFA World Cup,Chicago,United States
1994-06-18,Colombia,Romania,1,3,FIFA World Cup,Pasadena,United States
1994-06-20,Brazil,Russia,2,0,FIFA World Cup,Palo Alto,United States
1994-06-21,Argentina,Greece,4,0,FIFA World Cup,Foxborough,United States
1994-06-22,United States,Colombia,2,1,FIFA World Cup,Pasadena,United States
1994-06-23,South Korea,Bolivia,0,0,FIFA World Cup,Foxborough,United States
1994-06-24,Brazil,Cameroon,3,0,FIFA World Cup,Palo Alto,United States
1994-06-25,Argentina,Nigeria,2,1,FIFA World Cup,Foxborough,United States
1994-06-26,Switzerland,Colombia,0,2,FIFA World Cup,Palo Alto,United States
1994-06-27,Bolivia,Spain,1,3,FIFA World Cup,Chicago,United States
1994-06-28,Brazil,Sweden,1,1,FIFA World Cup,Pontiac,United States
1994-06-30,Argentina,Bulgaria,0,2,FIFA World Cup,Dallas,United States
1994-07-03,Romania,Argentina,3,2,FIFA World Cup,Pasadena,United States
1994-07-04,United States,Brazil,0,1,FIFA World Cup,Palo Alto,United States
1994-07-09,Netherlands,Brazil,2,3,FIFA World Cup,Dallas,United States
1994-07-13,Sweden,Brazil,0,1,FIFA World Cup,Pasadena,United States
1994-07-17,Brazil,Italy,0,0,FIFA World Cup,Pasadena,United States
1994-08-17,Peru,Ecuador,2,0,Friendly,Lima,Peru
1994-09-21,Chile,Bolivia,1,2,Friendly,Santiago,Chile
1994-09-21,Ecuador,Peru,0,0,Friendly,Machala,Ecuador
1994-10-19,Peru,Uruguay,0,1,Friendly,Lima,Peru
1994-11-16,Chile,Argentina,0,3,Friendly,Santiago,Chile
1994-12-23,Brazil,Serbia,2,0,Friendly,Porto Alegre,Brazil
1994-12-27,Argentina,Serbia,1,0,Friendly,Buenos Aires,Argentina
1995-01-08,Japan,Argentina,1,5,Confederations Cup,Riyadh,Saudi Arabia
1995-01-10,Nigeria,Argentina,0,0,Confederations Cup,Riyadh,Saudi Arabia
1995-01-13,Denmark,Argentina,2,0,Confederations Cup,Riyadh,Saudi Arabia
1995-01-18,Spain,Uruguay,2,2,Friendly,La Coruña,Spain
1995-01-31,South Korea,Colombia,1,0,Lunar New Year Cup,So Kon Po,Hong Kong
1995-02-01,Mexico,Uruguay,1,0,Friendly,San Diego,United States
1995-02-11,Australia,Colombia,0,1,Friendly,Sydney,Australia
1995-02-14,Argentina,Bulgaria,4,1,Friendly,Mendoza,Argentina
1995-02-22,Brazil,Slovakia,5,0,Friendly,Fortaleza,Brazil
1995-03-22,Colombia,Uruguay,2,1,Friendly,Medellín,Colombia
1995-03-25,United States,Uruguay,2,2,Friendly,Dallas,United States
1995-03-29,Brazil,Honduras,1,1,Friendly,Goiânia,Brazil
1995-03-29,England,Uruguay,0,0,Friendly,London,England
1995-03-29,Mexico,Chile,1,2,Friendly,Los Angeles,United States
1995-03-31,Serbia,Uruguay,1,0,Friendly,Belgrade,Yugoslavia
1995-04-03,Bolivia,Venezuela,0,0,Friendly,Sucre,Bolivia
1995-04-05,Uruguay,Peru,1,0,Friendly,Montevideo,Uruguay
1995-04-19,Peru,Chile,6,0,Friendly,Lima,Peru
1995-04-22,Chile,Iceland,1,1,Friendly,Temuco,Chile
1995-05-13,South Africa,Argentina,1,1,Friendly,Johannesburg,South Africa
1995-05-14,Bolivia,Paraguay,1,1,Copa Paz del Chaco,Cochabamba,Bolivia
1995-05-17,Israel,Brazil,1,2,Friendly,Ramat-Gan,Israel
1995-05-24,Ecuador,Scotland,1,2,Kirin Cup,Toyama,Japan
1995-05-25,Chile,Northern Ireland,2,1,Friendly,Edmonton,Canada
1995-05-28,Canada,Chile,1,2,Friendly,Edmonton,Canada
1995-05-28,Japan,Ecuador,3,0,Kirin Cup,Tokyo,Japan
1995-05-31,Argentina,Peru,1,0,Friendly,Córdoba,Argentina
1995-06-04,Brazil,Sweden,1,0,Friendly,Birmingham,England
1995-06-04,Ecuador,Zambia,4,1,Korea Cup,Changwon,South Korea
1995-06-06,Brazil,Japan,3,0,Friendly,Liverpool,England
1995-06-09,Paraguay,Bolivia,0,0,Copa Paz del Chaco,Asunción,Paraguay
1995-06-10,Costa Rica,Ecuador,1,2,Korea Cup,Seoul,South Korea
1995-06-11,England,Brazil,1,3,Friendly,London,England
1995-06-12,Ecuador,Zambia,1,0,Korea Cup,Seoul,South Korea
1995-06-14,Argentina,Paraguay,2,1,Friendly,Rosario,Argentina
1995-06-17,Colombia,Nigeria,1,0,USA Cup,Piscataway,United States
1995-06-18,Venezuela,Bolivia,1,3,Friendly,Valera,Venezuela
1995-06-19,Chile,Paraguay,0,1,Friendly,La Serena,Chile
1995-06-21,Mexico,Colombia,0,0,USA Cup,Washington,United States
1995-06-22,Chile,Turkey,0,0,Friendly,Santiago,Chile
1995-06-22,Paraguay,New Zealand,3,2,Friendly,Santiago,Chile
1995-06-25,Uruguay,New Zealand,7,0,Friendly,Paysandú,Uruguay
1995-06-25,United States,Colombia,0,0,USA Cup,Piscataway,United States
1995-06-28,Uruguay,New Zealand,2,2,Friendly,Rivera,Uruguay
1995-06-30,Argentina,Australia,2,0,Friendly,Quilmes,Argentina
1995-06-30,Paraguay,Ecuador,1,0,Friendly,Asunción,Paraguay
1995-07-01,Peru,Bolivia,4,1,Friendly,Lima,Peru
1995-07-05,Uruguay,Venezuela,4,1,Copa América,Montevideo,Uruguay
1995-07-06,Mexico,Paraguay,1,2,Copa América,Maldonado,Uruguay
1995-07-07,Brazil,Ecuador,1,0,Copa América,Rivera,Uruguay
1995-07-07,Colombia,Peru,1,1,Copa América,Rivera,Uruguay
1995-07-08,Argentina,Bolivia,2,1,Copa América,Paysandú,Uruguay
1995-07-08,United States,Chile,2,1,Copa América,Paysandú,Uruguay
1995-07-09,Mexico,Venezuela,3,1,Copa América,Maldonado,Uruguay
1995-07-09,Uruguay,Paraguay,1,0,Copa América,Montevideo,Uruguay
1995-07-10,Brazil,Peru,2,0,Copa América,Rivera,Uruguay
1995-07-10,Colombia,Ecuador,1,0,Copa América,Rivera,Uruguay
1995-07-11,Argentina,Chile,4,0,Copa América,Paysandú,Uruguay
1995-07-11,United States,Bolivia,0,1,Copa América,Paysandú,Uruguay
1995-07-12,Paraguay,Venezuela,3,2,Copa América,Maldonado,Uruguay
1995-07-13,Brazil,Colombia,3,0,Copa América,Rivera,Uruguay
1995-07-13,Peru,Ecuador,1,2,Copa América,Rivera,Uruguay
1995-07-13,Uruguay,Mexico,1,1,Copa América,Montevideo,Uruguay
1995-07-14,Argentina,United States,0,3,Copa América,Paysandú,Uruguay
1995-07-14,Chile,Bolivia,2,2,Copa América,Paysandú,Uruguay
1995-07-16,Paraguay,Colombia,1,1,Copa América,Montevideo,Uruguay
1995-07-16,Uruguay,Bolivia,2,1,Copa América,Montevideo,Uruguay
1995-07-17,Brazil,Argentina,2,2,Copa América,Rivera,Uruguay
1995-07-19,Uruguay,Colombia,2,0,Copa América,Montevideo,Uruguay
1995-07-20,United States,Brazil,0,1,Copa América,Maldonado,Uruguay
1995-07-22,Colombia,United States,4,1,Copa América,Maldonado,Uruguay
1995-07-23,Uruguay,Brazil,1,1,Copa América,Montevideo,Uruguay
1995-08-09,Japan,Brazil,1,5,Friendly,Tokyo,Japan
1995-08-12,South Korea,Brazil,0,1,Friendly,Suwon,South Korea
1995-09-06,England,Colombia,0,0,Friendly,London,England
1995-09-20,Israel,Uruguay,3,1,Friendly,Jerusalem,Israel
1995-09-20,Japan,Paraguay,1,2,Friendly,Tokyo,Japan
1995-09-20,Spain,Argentina,2,1,Friendly,Madrid,Spain
1995-10-11,Argentina,Colombia,0,0,Friendly,Buenos Aires,Argentina
1995-10-11,Brazil,Uruguay,2,0,Friendly,Salvador,Brazil
1995-10-11,Chile,Canada,2,0,Friendly,Concepción,Chile
1995-10-25,Bolivia,Ecuador,2,2,Friendly,Santa Cruz,Bolivia
1995-10-26,China PR,Colombia,2,1,Friendly,Beijing,China PR
1995-11-08,Argentina,Brazil,0,1,Friendly,Buenos Aires,Argentina
1995-11-29,Mexico,Colombia,2,2,Friendly,Los Angeles,United States
1995-12-20,Brazil,Colombia,3,1,Friendly,Manaus,Brazil
1995-12-21,Argentina,Venezuela,6,0,Friendly,Mendoza,Argentina
1995-12-22,Basque Country,Paraguay,1,1,Friendly,Bilbao,Spain
1996-01-05,Trinidad and Tobago,Venezuela,0,0,Friendly,Palo Seco,Trinidad and Tobago
1996-01-07,Trinidad and Tobago,Venezuela,0,0,Friendly,Port of Spain,Trinidad and Tobago
1996-01-12,Brazil,Canada,4,1,Gold Cup,Los Angeles,United States
1996-01-14,Honduras,Brazil,0,5,Gold Cup,Los Angeles,United States
1996-01-18,United States,Brazil,0,1,Gold Cup,Los Angeles,United States
1996-01-21,Mexico,Brazil,2,0,Gold Cup,Los Angeles,United States
1996-02-02,Venezuela,Ecuador,0,1,Friendly,Caracas,Venezuela
1996-02-04,Bolivia,Chile,1,1,Friendly,Cochabamba,Bolivia
1996-02-06,Canary Islands,Venezuela,5,1,Friendly,Las Palmas,Spain
1996-02-07,Chile,Mexico,2,1,Friendly,Viña del Mar,Chile
1996-02-11,Lebanon,Ecuador,1,0,Friendly,Bourj Hammoud,Lebanon
1996-02-11,Peru,Bolivia,1,3,Friendly,Lima,Peru
1996-02-14,Bolivia,Paraguay,4,1,Friendly,Sucre,Bolivia
1996-02-14,Chile,Peru,4,0,Friendly,Coquimbo,Chile
1996-02-16,Oman,Ecuador,0,2,Friendly,Doha,Qatar
1996-02-18,Qatar,Ecuador,1,1,Friendly,Doha,Qatar
1996-02-23,Kuwait,Ecuador,0,3,Friendly,Kuwait City,Kuwait
1996-02-25,Qatar,Ecuador,1,2,Friendly,Doha,Qatar
1996-03-06,Colombia,Honduras,2,1,Friendly,Miami,United States
1996-03-07,Bolivia,Peru,2,0,Friendly,Santa Cruz,Bolivia
1996-03-21,Colombia,Trinidad and Tobago,3,0,Friendly,Neiva,Colombia
1996-03-27,Brazil,Ghana,8,2,Friendly,São José do Rio Preto,Brazil
1996-03-27,Guatemala,Venezuela,3,0,Friendly,Guatemala,Guatemala
1996-03-28,Colombia,Bolivia,4,1,Friendly,Medellín,Colombia
1996-04-21,Paraguay,Bosnia and Herzegovina,3,0,Friendly,Asunción,Paraguay
1996-04-24,Argentina,Bolivia,3,1,FIFA World Cup qualification,Buenos Aires,Argentina
1996-04-24,Colombia,Paraguay,1,0,FIFA World Cup qualification,Barranquilla,Colombia
1996-04-24,Ecuador,Peru,4,1,FIFA World Cup qualification,Guayaquil,Ecuador
1996-04-24,South Africa,Brazil,2,3,Friendly,Johannesburg,South Africa
1996-04-24,Venezuela,Uruguay,0,2,FIFA World Cup qualification,Caracas,Venezuela
1996-05-05,El Salvador,Bolivia,1,1,Friendly,Washington,United States
1996-05-26,Chile,Bolivia,2,0,Friendly,Santiago,Chile
1996-05-29,Colombia,Scotland,1,0,Friendly,Miami,United States
1996-06-02,Ecuador,Argentina,2,0,FIFA World Cup qualification,Quito,Ecuador
1996-06-02,Peru,Colombia,1,1,FIFA World Cup qualification,Lima,Peru
1996-06-02,Uruguay,Paraguay,0,2,FIFA World Cup qualification,Montevideo,Uruguay
1996-06-02,Venezuela,Chile,1,1,FIFA World Cup qualification,Barinas,Venezuela
1996-06-08,Mexico,Bolivia,1,0,USA Cup,Dallas,United States
1996-06-12,United States,Bolivia,0,2,USA Cup,Washington,United States
1996-06-15,Bolivia,Republic of Ireland,0,3,USA Cup,East Rutherford,United States
1996-06-20,Peru,Armenia,4,0,Friendly,Lima,Peru
1996-06-22,Honduras,Venezuela,1,0,Friendly,San Pedro Sula,Honduras
1996-06-25,Paraguay,Armenia,1,2,Friendly,Asunción,Paraguay
1996-06-30,Ecuador,Armenia,3,0,Friendly,Portoviejo,Ecuador
1996-07-06,Chile,Ecuador,4,1,FIFA World Cup qualification,Santiago,Chile
1996-07-07,Bolivia,Venezuela,6,1,FIFA World Cup qualification,La Paz,Bolivia
1996-07-07,Colombia,Uruguay,3,1,FIFA World Cup qualification,Barranquilla,Colombia
1996-07-07,Peru,Argentina,0,0,FIFA World Cup qualification,Lima,Peru
1996-07-17,China PR,Uruguay,1,1,Friendly,Beijing,China PR
1996-07-21,Panama,Venezuela,0,2,Friendly,Panama City,Panama
1996-07-26,Paraguay,Bolivia,2,0,Friendly,Asunción,Paraguay
1996-08-08,China PR,Paraguay,0,2,Friendly,Beijing,China PR
1996-08-14,Peru,Costa Rica,3,0,Friendly,Arequipa,Peru
1996-08-16,Ecuador,Costa Rica,1,1,Friendly,Cuenca,Ecuador
1996-08-25,Japan,Uruguay,5,3,Friendly,Osaka,Japan
1996-08-28,Russia,Brazil,2,2,Friendly,Moscow,Russia
1996-08-31,Netherlands,Brazil,2,2,Friendly,Amsterdam,Netherlands
1996-09-01,Argentina,Paraguay,1,1,FIFA World Cup qualification,Buenos Aires,Argentina
1996-09-01,Bolivia,Peru,0,0,FIFA World Cup qualification,La Paz,Bolivia
1996-09-01,Colombia,Chile,4,1,FIFA World Cup qualification,Barranquilla,Colombia
1996-09-01,Ecuador,Venezuela,1,0,FIFA World Cup qualification,Quito,Ecuador
1996-09-19,El Salvador,Venezuela,0,1,Friendly,San Salvador,El Salvador
1996-10-04,Ecuador,Jamaica,2,1,Friendly,Ambato,Ecuador
1996-10-08,Uruguay,Bolivia,1,0,FIFA World Cup qualification,Montevideo,Uruguay
1996-10-09,Ecuador,Colombia,0,1,FIFA World Cup qualification,Quito,Ecuador
1996-10-09,Paraguay,Chile,2,1,FIFA World Cup qualification,Asunción,Paraguay
1996-10-09,Venezuela,Argentina,2,5,FIFA World Cup qualification,San Cristóbal,Venezuela
1996-10-16,Brazil,Lithuania,3,1,Friendly,Teresina,Brazil
1996-10-16,Peru,United States,4,1,Friendly,Lima,Peru
1996-10-23,Mexico,Ecuador,0,1,Friendly,Oakland,United States
1996-11-01,Honduras,Colombia,1,2,Friendly,New York,United States
1996-11-10,Bolivia,Colombia,2,2,FIFA World Cup qualification,La Paz,Bolivia
1996-11-10,Paraguay,Ecuador,1,0,FIFA World Cup qualification,Asunción,Paraguay
1996-11-10,Peru,Venezuela,4,1,FIFA World Cup qualification,Lima,Peru
1996-11-12,Chile,Uruguay,1,0,FIFA World Cup qualification,Santiago,Chile
1996-11-13,Brazil,Cameroon,2,0,Friendly,Curitiba,Brazil
1996-11-23,South Korea,Colombia,4,1,Friendly,Suwon,South Korea
1996-12-15,Argentina,Chile,1,1,FIFA World Cup qualification,Buenos Aires,Argentina
1996-12-15,Bolivia,Paraguay,0,0,FIFA World Cup qualification,La Paz,Bolivia
1996-12-15,Uruguay,Peru,2,0,FIFA World Cup qualification,Montevideo,Uruguay
